#        id        len
         0         46
         1         39
         2         37
         3         38
         4         37
         5         30
         6         66
         7         74
         8         79
         9         69
        10         58
        11         67
        12         62
        13         63
        14         43
        15         53
        16         57
        17         44
        18         45
        19         48
        20         58
        21         51
        22         77
        23         58
        24         77
        25         71
        26         62
        27         60
        28         62
        29         66
        30         46
        31         40
        32         40
        33         45
        34         40
        35         93
        36         88
        37         88
        38         74
        39         55
        40         48
        41         53
        42         54
        43         48
        44         45
        45         40
        46         40
        47         23
        48         30
        49         52
        50         41
        51         55
        52         59
        53         63
        54         64
        55         57
        56         51
        57         62
        58         55
        59         47
        60         41
        61         45
        62         46
        63         29
        64         79
        65         87
        66         86
        67         75
        68         57
        69         51
        70         55
        71         49
        72         46
        73         38
        74         35
        75         37
        76         38
        77         39
        78         47
        79         43
        80         77
        81         75
        82         63
        83         53
        84         56
        85         53
        86         56
        87         54
        88         49
        89         46
        90         60
        91         53
        92         48
        93         32
        94         45
        95         54
        96         29
        97         36
        98         35
        99         25
       100         26
       101         10
       102         21
       103         24
       104         15
       105         25
       106         18
       107          8
       108         20
       109         23
       110         19
       111         34
       112         15
       113         28
       114         29
       115         15
       116         18
       117         22
       118         29
       119         25
       120         21
       121         20
       122         18
       123         23
       124         28
       125         35
       126         42
       127         34
       128         17
       129         22
       130         20
       131         20
       132         15
       133         14
       134         17
       135         18
       136         20
       137         25
       138         18
       139         24
       140         24
       141         31
       142         31
       143         18
       144         19
       145         20
       146         16
       147         27
       148         25
       149         27
       150         16
       151         27
       152         19
       153         32
       154         36
       155         44
       156         25
       157         17
       158         18
       159         21
       160         18
       161         15
       162         12
       163         15
       164         19
       165         11
       166         20
       167         20
       168         21
       169         25
       170         21
       171         33
       172         26
       173         27
       174         20
       175         18
       176         16
       177         21
       178         18
       179         25
       180         26
       181         33
       182         33
       183         38
       184         48
       185         27
       186         17
       187         20
       188         16
       189         18
       190         13
       191         19
       192         15
       193         20
       194         19
       195         17
       196         19
       197         27
       198         40
       199         35
       200         22
       201         30
       202         20
       203         30
       204         22
       205         29
       206         23
       207         18
       208         21
       209         33
       210         15
       211         24
       212         46
       213         44
       214         44
       215         34
       216         18
       217         16
       218         23
       219         18
       220         24
       221         20
       222         13
       223         15
       224         16
       225         16
       226         14
       227         30
       228         24
       229         35
       230         34
       231         24
       232         23
       233         18
       234         20
       235         29
       236         12
       237         24
       238         18
       239         15
       240         24
       241         27
       242         47
       243         37
       244         24
       245         18
       246         26
       247         17
       248         20
       249         22
       250         13
       251         13
       252         19
       253         22
       254         12
       255         22
       256         33
       257         25
       258         23
       259         19
       260         21
       261         17
       262         22
       263         19
       264         20
       265         23
       266         23
       267         22
       268         18
       269         27
       270         34
       271         45
       272         34
       273         24
       274         17
       275         29
       276         15
       277          9
       278         17
       279         16
       280         15
       281         12
       282         12
       283         18
       284         22
       285         29
       286         34
       287         28
       288         34
       289         35
       290         24
       291         19
       292         12
       293         25
       294         19
       295         27
       296         24
       297         25
       298         41
       299         27
       300         35
       301         50
       302         36
       303         13
       304         26
       305         15
       306         16
       307         18
       308         21
       309         13
       310         21
       311         25
       312         16
       313         16
       314         15
       315         30
       316         31
       317         23
       318         31
       319         33
       320         24
       321         16
       322         16
       323         17
       324         26
       325         22
       326         18
       327         16
       328         27
       329         26
       330         18
       331         15
       332         13
       333         19
       334         16
       335          9
       336         12
       337         13
       338          8
       339         12
       340         15
       341         13
       342         12
       343         11
       344         15
       345         14
       346         16
       347         14
       348          4
       349         15
       350          9
       351         16
       352         14
       353          9
       354          7
       355         13
       356         13
       357         21
       358         42
       359         39
       360         54
       361         38
       362         24
       363         25
       364         22
       365         27
       366         27
       367         21
       368         16
       369         26
       370         25
       371         24
       372         31
       373         26
       374         37
       375         39
       376         35
       377         41
       378         17
       379         25
       380         43
       381         38
       382         20
       383         26
       384         33
       385         22
       386         31
       387         49
       388         45
       389         67
       390         55
       391         30
       392         37
       393         28
       394         31
       395         27
       396         17
       397         24
       398         18
       399         28
       400         23
       401         19
       402         19
       403         38
       404         44
       405         40
       406         30
       407         23
       408         29
       409         27
       410         31
       411         25
       412         23
       413         30
       414         23
       415         29
       416         50
       417         56
       418         63
       419         31
       420         31
       421         25
       422         35
       423         27
       424         11
       425         19
       426         19
       427         23
       428         23
       429         24
       430         21
       431         16
       432         33
       433         43
       434         47
       435         37
       436         24
       437         23
       438         22
       439         25
       440         23
       441         21
       442         20
       443         25
       444         23
       445         48
       446         42
       447         49
       448         44
       449         27
       450         37
       451         27
       452         24
       453         11
       454         19
       455         14
       456         24
       457         15
       458         24
       459         23
       460         23
       461         46
       462         42
       463         41
       464         45
       465         36
       466         30
       467         29
       468         27
       469         30
       470         18
       471         32
       472         24
       473         22
       474         43
       475         43
       476         52
       477         44
       478         41
       479         40
       480         34
       481         26
       482         17
       483         20
       484         24
       485         20
       486         22
       487         15
       488         33
       489         29
       490         42
       491         50
       492         58
       493         33
       494         25
       495         31
       496         22
       497         36
       498         27
       499         23
       500         26
       501         27
       502         26
       503         43
       504         45
       505         63
       506         48
       507         38
       508         40
       509         28
       510         25
       511         17
       512         22
       513         19
       514         20
       515         20
       516         31
       517         21
       518         31
       519         48
       520         56
       521         46
       522         35
       523         36
       524         33
       525         30
       526         29
       527         25
       528         20
       529         20
       530         28
       531         21
       532         28
       533         56
       534         56
       535         43
       536         38
       537         27
       538         23
       539         30
       540         26
       541         35
       542         14
       543         16
       544         21
       545         33
       546         21
       547         21
       548         40
       549         43
       550         37
       551         43
       552         26
       553         27
       554         32
       555         23
       556         39
       557         20
       558         31
       559         36
       560         16
       561         41
       562         56
       563         61
       564         57
       565         41
       566         38
       567         25
       568         32
       569         25
       570         26
       571         17
       572         20
       573         19
       574         30
       575         29
       576         28
       577         34
       578         42
       579         49
       580         38
       581         38
       582         33
       583         38
       584         29
       585         36
       586         22
       587         33
       588         33
       589         31
       590         24
       591         29
       592         36
       593         29
       594         32
       595         30
       596         36
       597         30
       598         27
       599         17
       600         21
       601         16
       602         17
       603         14
       604         15
       605         19
       606         20
       607         23
       608         25
       609         28
       610         25
       611         25
       612         19
       613         16
       614         25
       615         24
       616         16
       617         26
       618         27
       619         21
       620         17
       621         50
       622         30
       623         34
       624         41
       625         22
       626         23
       627         19
       628         17
       629         15
       630         22
       631          9
       632         15
       633         17
       634         16
       635         13
       636         15
       637         21
       638         24
       639         31
       640         26
       641         18
       642         23
       643         20
       644         20
       645         15
       646         17
       647         28
       648         22
       649         19
       650         36
       651         45
       652         37
       653         37
       654         22
       655         20
       656         19
       657         20
       658         22
       659         15
       660          8
       661         19
       662         15
       663         15
       664         21
       665         27
       666         31
       667         39
       668         36
       669         27
       670         17
       671         12
       672         24
       673         34
       674         21
       675         20
       676         17
       677         27
       678         26
       679         35
       680         55
       681         37
       682         33
       683         23
       684         28
       685         19
       686         22
       687         13
       688         20
       689         15
       690         16
       691         23
       692         15
       693         21
       694         27
       695         18
       696         40
       697         27
       698         27
       699         23
       700         28
       701         19
       702         22
       703         23
       704         20
       705         24
       706         18
       707         17
       708         32
       709         29
       710         31
       711         19
       712         21
       713         21
       714         14
       715         16
       716         17
       717         19
       718         14
       719          8
       720         11
       721         10
       722         24
       723         18
       724         22
       725         22
       726         22
       727         22
       728         10
       729         17
       730         24
       731         19
       732         17
       733         11
       734         15
       735         17
       736          9
       737         26
       738         23
       739         31
       740         38
       741         34
       742         25
       743         27
       744         27
       745         16
       746         15
       747         14
       748         15
       749         16
       750         21
       751          9
       752         21
       753         30
       754         30
       755         31
       756         20
       757         24
       758         23
       759         20
       760         14
       761         16
       762         16
       763         35
       764         21
       765         22
       766         26
       767         39
       768         38
       769         36
       770         24
       771         23
       772         14
       773         15
       774         14
       775         23
       776         18
       777         12
       778         21
       779         14
       780         23
       781         26
       782         27
       783         26
       784         38
       785         28
       786         18
       787         24
       788         15
       789         30
       790         22
       791         19
       792         28
       793         26
       794         15
       795         29
       796         44
       797         32
       798         42
       799         34
       800         24
       801         26
       802         21
       803         19
       804         12
       805         12
       806         15
       807         12
       808         18
       809         19
       810         24
       811         31
       812         29
       813         33
       814         35
       815         17
       816         18
       817         22
       818         30
       819         16
       820         30
       821         21
       822         17
       823         22
       824          9
       825         16
       826         25
       827         14
       828         11
       829         14
       830          9
       831         11
       832         13
       833         13
       834         13
       835         22
       836          6
       837         14
       838         16
       839          7
       840         13
       841         14
       842          9
       843         19
       844         10
       845         11
       846         14
       847         19
       848         10
       849         11
       850         11
       851         11
       852         15
       853         11
       854         14
       855         47
       856         50
       857         54
       858         59
       859         41
       860         38
       861         42
       862         39
       863         25
       864         25
       865         29
       866         39
       867         30
       868         33
       869         24
       870         42
       871         48
       872         54
       873         47
       874         42
       875         28
       876         41
       877         45
       878         43
       879         22
       880         34
       881         30
       882         39
       883         28
       884         57
       885         54
       886         68
       887         52
       888         32
       889         34
       890         32
       891         28
       892         20
       893         25
       894         25
       895         24
       896         30
       897         29
       898         26
       899         37
       900         53
       901         44
       902         44
       903         49
       904         34
       905         31
       906         37
       907         41
       908         30
       909         41
       910         34
       911         26
       912         31
       913         50
       914         58
       915         59
       916         46
       917         33
       918         22
       919         37
       920         40
       921         25
       922         23
       923         24
       924         27
       925         20
       926         25
       927         30
       928         35
       929         52
       930         53
       931         49
       932         61
       933         31
       934         30
       935         32
       936         39
       937         29
       938         34
       939         40
       940         31
       941         25
       942         59
       943         53
       944         54
       945         52
       946         40
       947         42
       948         31
       949         32
       950         31
       951         27
       952         24
       953         22
       954         37
       955         29
       956         31
       957         47
       958         39
       959         52
       960         61
       961         42
       962         36
       963         48
       964         48
       965         43
       966         34
       967         38
       968         32
       969         38
       970         27
       971         76
       972         49
       973         63
       974         59
       975         50
       976         34
       977         37
       978         34
       979         32
       980         27
       981         30
       982         29
       983         29
       984         26
       985         38
       986         35
       987         39
       988         55
       989         61
       990         53
       991         35
       992         43
       993         45
       994         47
       995         34
       996         32
