#        id        len
         0        232
         1        229
         2        202
         3        214
         4        230
         5        220
         6        236
         7        219
         8        213
         9        197
        10        178
        11        212
        12        213
        13        206
        14        199
        15        168
        16        187
        17        170
        18        157
        19        166
        20        154
        21        146
        22        116
        23        118
        24        114
        25         97
        26        104
        27         97
        28        103
        29         68
        30         75
        31         72
        32         55
        33         46
        34         58
        35         41
        36         42
        37         31
        38         35
        39         24
        40         24
        41         14
        42         23
        43         10
        44         16
        45         16
        46         16
        47          8
        48         11
        49          6
        50          5
        51          4
        52          2
        53          3
        54          6
        55          3
        56          4
        57          6
        58          1
        59          4
        60          4
        61          4
        62          9
        63         10
        64          8
        65         12
        66         19
        67         12
        68         11
        69         14
        70         23
        71         24
        72         23
        73         31
        74         36
        75         25
        76         40
        77         41
        78         36
        79         38
        80         48
        81         60
        82         69
        83         70
        84         84
        85         80
        86         86
        87        110
        88        117
        89        108
        90        125
        91        133
        92        131
        93        111
        94        156
        95        147
        96        147
        97        171
        98        180
        99        176
       100        162
       101        164
       102        185
       103        192
       104        203
       105        234
       106        184
       107        214
       108        196
       109        235
       110        215
       111        209
       112        218
       113        200
       114        204
       115        213
       116        218
       117        205
       118        190
       119        210
       120        170
       121        188
       122        169
       123        172
       124        159
       125        152
       126        143
       127        158
       128        156
       129        113
       130        134
       131        126
       132        117
       133        129
       134         81
       135         97
       136         81
       137         74
       138         75
       139         57
       140         54
       141         70
       142         52
       143         47
       144         48
       145         27
       146         29
       147         29
       148         19
       149         27
       150         25
       151         14
       152         15
       153         10
       154         10
       155          8
       156          9
       157          8
       158         13
       159          5
       160         14
       161          5
       162          6
       163          4
       164          5
       165          6
       166          4
       167          4
       168          6
       169         10
       170          8
       171         10
       172          5
       173          7
       174         14
       175         14
       176         16
       177         14
       178         16
       179         13
       180         24
       181         23
       182         30
       183         28
       184         36
       185         33
       186         40
       187         37
       188         41
       189         43
       190         64
       191         51
       192         74
       193         68
       194         70
       195         78
       196         90
       197         78
       198        107
       199         83
       200         94
       201        117
       202        105
       203        113
       204        121
       205        151
       206        143
       207        127
       208        163
       209        147
       210        140
       211        137
       212        137
       213        171
       214        153
       215        156
       216        169
       217        164
       218        172
       219        150
       220        180
       221        173
       222        180
       223        168
       224        162
       225        135
       226        165
       227        143
       228        155
       229        129
       230        160
       231        147
       232        108
       233        159
       234        145
       235        109
       236        103
       237        103
       238         98
       239         88
       240         99
       241         84
       242         92
       243         78
       244         53
       245         55
       246         64
       247         65
       248         60
       249         41
       250         50
       251         35
       252         33
       253         39
       254         24
       255         23
       256         28
       257         15
       258         13
       259         11
       260         12
       261         16
       262         11
       263          8
       264          3
       265         10
       266          1
       267          9
       268          6
       269          3
       270          7
       271          3
       272          3
       273          5
       274          6
       275          3
       276          3
       277          7
       278          8
       279          9
       280          7
       281          9
       282          8
       283         10
       284         12
       285         11
       286         11
       287         16
       288         15
       289         21
       290         25
       291         27
       292         25
       293         33
       294         39
       295         35
       296         47
       297         53
       298         47
       299         46
       300         62
       301         71
       302         71
       303         52
       304         67
       305         67
       306         81
       307         85
       308         99
       309        103
       310        112
       311        113
       312        113
       313        134
       314        101
       315        119
       316        131
       317        136
       318        139
       319        121
       320        138
       321        139
       322        159
       323        162
       324        126
       325        163
       326        149
       327        149
       328        138
       329        143
       330        159
       331        136
       332        142
       333        140
       334        118
       335        115
       336        131
       337        141
       338        145
       339        106
       340        124
       341        120
       342        101
       343        106
       344        112
       345         92
       346         76
       347         73
       348         81
       349         75
       350         66
       351         55
       352         68
       353         62
       354         53
       355         49
       356         38
       357         44
       358         26
       359         35
       360         27
       361         33
       362         35
       363         27
       364         15
       365         18
       366         16
       367         12
       368         11
       369          8
       370         14
       371         10
       372         11
       373         10
       374          7
       375          9
       376          7
       377          3
       378          6
       379          4
       380          4
       381          2
       382          3
       383          4
       384          5
       385          7
       386          5
       387          7
       388          5
       389          9
       390         12
       391          8
       392          9
       393         13
       394         18
       395         21
       396         18
       397         19
       398         17
       399         19
       400         26
       401         28
       402         35
       403         31
       404         51
       405         40
       406         38
       407         54
       408         51
       409         56
       410         62
       411         75
       412         85
       413         67
       414         82
       415         95
       416        104
       417        110
       418         96
       419        117
       420        130
       421        118
       422        132
       423        113
       424        136
       425        142
       426        153
       427        142
       428        152
       429        148
       430        158
       431        165
       432        150
       433        157
       434        152
       435        147
       436        140
       437        158
       438        135
       439        136
       440        143
       441        138
       442        136
       443        125
       444        129
       445        120
       446        126
       447        106
       448        120
       449         97
       450         98
       451         93
       452         74
       453         89
       454         79
       455         73
       456         54
       457         66
       458         50
       459         74
       460         52
       461         49
       462         53
       463         37
       464         29
       465         37
       466         22
       467         29
       468         22
       469         23
       470         16
       471         20
       472         17
       473         11
       474         20
       475         10
       476         11
       477         10
       478          8
       479          9
       480         13
       481          5
       482          6
       483          5
       484          2
       485          5
       486          3
       487          2
       488          4
       489          4
       490          5
       491          4
       492          7
       493          4
       494          5
       495          4
       496          7
       497          7
       498         10
       499         11
       500         12
       501         13
       502         11
       503         16
       504         19
       505         11
       506         18
       507         26
       508         16
       509         34
       510         34
       511         35
       512         34
       513         44
       514         32
       515         52
       516         56
       517         80
       518         70
       519         76
       520         97
       521         97
       522         92
       523        103
       524        112
       525        103
       526        114
       527        128
       528        118
       529        135
       530        150
       531        143
       532        171
       533        141
       534        156
       535        159
       536        157
       537        180
       538        163
       539        164
       540        173
       541        171
       542        155
       543        177
       544        161
       545        165
       546        162
       547        158
       548        149
       549        134
       550        128
       551        121
       552        156
       553        141
       554        119
       555        132
       556        121
       557        107
       558        109
       559         89
       560         79
       561         99
       562         90
       563         88
       564         53
       565         59
       566         62
       567         50
       568         50
       569         59
       570         41
       571         41
       572         39
       573         34
       574         31
       575         29
       576         27
       577         15
       578         18
       579         14
       580         25
       581          8
       582          8
       583         14
       584          8
       585          8
       586         11
       587          6
       588          7
       589          8
       590          5
       591          4
       592          4
       593          2
       594          6
       595          2
       596          3
       597          5
       598          1
       599          5
       600         11
       601          5
       602         10
       603          8
       604          7
       605          8
       606          8
       607         16
       608         19
       609         17
       610         20
       611         17
       612         24
       613         36
       614         41
       615         42
       616         49
       617         63
       618         59
       619         48
       620         58
       621         66
       622         70
       623         78
       624         85
       625         94
       626         87
       627        118
       628        118
       629        121
       630        138
       631        137
       632        138
       633        143
       634        153
       635        150
       636        161
       637        187
       638        163
       639        164
       640        184
       641        192
       642        212
       643        179
       644        201
       645        193
       646        180
       647        231
       648        206
       649        209
       650        210
       651        186
       652        178
       653        162
       654        154
       655        192
       656        171
       657        187
       658        169
       659        161
       660        160
       661        136
       662        130
       663        141
       664        115
       665        105
       666        104
       667        121
       668        106
       669         98
       670         79
       671         89
       672         80
       673         72
       674         57
       675         54
       676         49
       677         44
       678         49
       679         40
       680         36
       681         25
       682         32
       683         21
       684         24
       685         17
       686         20
       687          8
       688         15
       689         19
       690          7
       691          9
       692         10
       693          9
       694          7
       695          4
       696          3
       697          5
       698          5
       699          4
       700          7
       701          1
       702          4
       703          7
       704          6
       705          6
       706          2
       707          5
       708          5
       709          7
       710          8
       711         14
       712         11
       713         13
       714         19
       715         22
       716         26
       717         23
       718         38
       719         35
       720         41
       721         47
       722         38
       723         45
       724         59
       725         62
       726         75
       727         65
       728         72
       729         90
       730         95
       731        117
