#        id        len
         0          0
         1          0
         2          0
         3          0
         4          0
         5          0
         6          0
         7          0
         8          0
         9          0
        10          0
        11          0
        12          0
        13          0
        14          0
        15          0
        16          0
        17          0
        18          0
        19          0
        20          0
        21          0
        22          0
        23          0
        24          0
        25          0
        26          0
        27          0
        28          0
        29          0
        30          0
        31          0
        32          0
        33          0
        34          0
        35          0
        36          0
        37          0
        38          0
        39          0
        40          0
        41          0
        42          0
        43          0
        44          0
        45          0
        46          0
        47          0
        48          0
        49          0
        50          0
        51          0
        52          0
        53          0
        54          0
        55          0
        56          0
        57          0
        58          0
        59          0
        60          0
        61          0
        62          0
        63          0
        64          0
        65          0
        66          0
        67          0
        68          0
        69          0
        70          0
        71          0
        72          0
        73          0
        74          0
        75          0
        76          0
        77          0
        78          0
        79          0
        80          0
        81          0
        82          0
        83          0
        84          0
        85          0
        86          0
        87          0
        88          0
        89          0
        90          0
        91          0
        92          0
        93          0
        94          0
        95          0
        96          0
        97          0
        98          0
        99          0
       100          0
       101          0
       102          0
       103          0
       104          0
       105          0
       106          0
       107          0
       108          0
       109          0
       110          0
       111          0
       112          0
       113          0
       114          0
       115          0
       116          0
       117          0
       118          0
       119          0
       120          0
       121          0
       122          0
       123          0
       124          0
       125          0
       126          0
       127          0
       128          0
       129          0
       130          0
       131          0
       132          0
       133          0
       134          0
       135          0
       136          0
       137          0
       138          0
       139          0
       140          0
       141          0
       142          0
       143          0
       144          0
       145          0
       146          0
       147          0
       148          0
       149          0
       150          0
       151          0
       152          0
       153          0
       154          0
       155          0
       156          0
       157          0
       158          0
       159          0
       160          0
       161          0
       162          0
       163          0
       164          0
       165          0
       166          0
       167          0
       168          0
       169          0
       170          0
       171          0
       172          0
       173          0
       174          0
       175          0
       176          0
       177          0
       178          0
       179          0
       180          0
       181          0
       182          0
       183          0
       184          0
       185          0
       186          0
       187          0
       188          0
       189          0
       190          0
       191          0
       192          0
       193          0
       194          0
       195          0
       196          0
       197          0
       198          0
       199          1
       200          0
       201          2
       202          0
       203          0
       204          1
       205          3
       206          1
       207          2
       208          0
       209          2
       210          2
       211          2
       212          1
       213          2
       214          3
       215          4
       216          0
       217          1
       218          1
       219          1
       220          2
       221          3
       222          1
       223          1
       224          1
       225          1
       226          2
       227          2
       228          0
       229          1
       230          2
       231          1
       232          1
       233          0
       234          0
       235          0
       236          0
       237          0
       238          0
       239          0
       240          0
       241          0
       242          0
       243          0
       244          0
       245          0
       246          0
       247          0
       248          0
       249          0
       250          0
       251          0
       252          0
       253          0
       254          0
       255          0
       256          0
       257          0
       258          0
       259          0
       260          0
       261          0
       262          0
       263          0
       264          0
       265          0
       266          0
       267          0
       268          0
       269          0
       270          0
       271          0
       272          0
       273          0
       274          0
       275          0
       276          0
       277          0
       278          0
       279          0
       280          0
       281          0
       282          0
       283          0
       284          0
       285          0
       286          0
       287          0
       288          0
       289          0
       290          0
       291          0
       292          1
       293          0
       294          1
       295          2
       296          2
       297          6
       298          3
       299          4
       300          2
       301          4
       302          5
       303          5
       304          3
       305          8
       306          9
       307          6
       308          7
       309          9
       310         13
       311         13
       312         15
       313         11
       314         15
       315         19
       316         16
       317         17
       318         18
       319         13
       320         23
       321         17
       322         21
       323         12
       324         19
       325         25
       326         18
       327         24
       328         12
       329         17
       330         23
       331         18
       332         12
       333         11
       334          9
       335          8
       336         11
       337         13
       338          8
       339          9
       340          7
       341         11
       342          4
       343          5
       344          9
       345          3
       346          2
       347          3
       348          3
       349          2
       350          1
       351          1
       352          1
       353          0
       354          1
       355          0
       356          0
       357          0
       358          0
       359          0
       360          0
       361          0
       362          0
       363          0
       364          0
       365          0
       366          0
       367          0
       368          0
       369          0
       370          0
       371          0
       372          0
       373          0
       374          0
       375          0
       376          0
       377          0
       378          0
       379          0
       380          0
       381          0
       382          0
       383          0
       384          0
       385          0
       386          0
       387          0
       388          0
       389          0
       390          0
       391          0
       392          0
       393          0
       394          2
       395          0
       396          2
       397          3
       398          2
       399          2
       400          6
       401          7
       402          4
       403          6
       404         10
       405         10
       406         15
       407         13
       408         12
       409         13
       410         22
       411         25
       412         34
       413         20
       414         35
       415         31
       416         40
       417         40
       418         46
       419         40
       420         57
       421         44
       422         58
       423         44
       424         70
       425         63
