#        id        len
         0         54
         1         55
         2         35
         3         62
         4         52
         5         65
         6         57
         7         82
         8         83
         9         64
        10         57
        11         60
        12         63
        13         43
        14         59
        15         56
        16         58
        17         49
        18         53
        19         74
        20         71
        21         83
        22         87
        23         68
        24         57
        25         63
        26         74
        27         66
        28         53
        29         69
        30         57
        31         68
        32         62
        33         85
        34         64
        35         77
        36         94
        37         84
        38         78
        39         66
        40         69
        41         79
        42         77
        43         61
        44         63
        45         58
        46         62
        47         72
        48         68
        49         78
        50         89
        51         59
        52         72
        53         72
        54         73
        55         48
        56         74
        57         74
        58         55
        59         56
        60         55
        61         67
        62         56
        63         80
        64        119
        65         92
        66        104
        67        111
        68        112
        69         89
        70        100
        71         97
        72         93
        73         86
        74         89
        75        124
        76        116
        77        135
        78        132
        79        118
        80        156
        81        153
        82        140
        83        112
        84        124
        85        126
        86        116
        87        134
        88        121
        89        110
        90        118
        91        146
        92        159
        93        135
        94        121
        95        160
        96        121
        97        111
        98        106
        99         86
       100         85
       101         90
       102         89
       103         84
       104         97
       105        111
       106        106
       107         82
       108         94
       109        106
       110         84
       111         88
       112         92
       113         73
       114         68
       115         95
       116         69
       117         58
       118         74
       119         83
       120        100
       121        100
       122        129
       123        115
       124         84
       125         97
       126         84
       127         85
       128         89
       129         76
       130         68
       131         55
       132         67
       133         68
       134         71
       135         69
       136         99
       137         97
       138         60
       139         59
       140         54
       141         73
       142         64
       143         76
       144         70
       145         57
       146         59
       147         59
       148         66
       149         73
       150         80
       151         88
       152         59
       153         62
       154         49
       155         66
       156         55
       157         66
       158         70
       159         56
       160         54
       161         59
       162         61
       163         60
       164         83
       165         86
       166         73
       167         67
       168         69
       169         69
       170         59
       171         65
       172         52
       173         50
       174         66
       175         59
       176         70
       177         77
       178         91
       179         98
       180         74
       181         71
       182         63
       183         71
       184         61
       185         57
       186         63
       187         50
       188         70
       189         66
       190         68
       191         52
       192         84
       193         77
       194         85
       195         96
       196         62
       197         90
       198         73
       199         82
       200         63
       201         64
       202         55
       203         66
       204         70
       205         66
       206         76
       207         88
       208         91
       209         59
       210         46
       211         57
       212         53
       213         68
       214         59
       215         54
       216         51
       217         41
       218         67
       219         55
       220         72
       221         79
       222         67
       223         81
       224         72
       225         63
       226         56
       227         60
       228         64
       229         55
       230         64
       231         53
       232         92
       233         73
       234         87
       235         94
       236         71
       237         90
       238         68
       239         80
       240         74
       241         60
       242         63
       243         60
       244         69
       245         57
       246         97
       247         82
       248         95
       249         74
       250         78
       251         73
       252         59
       253         87
       254         85
       255         75
       256         65
       257         63
       258         56
       259         68
       260         75
       261         86
       262         65
       263         75
       264         60
       265         57
       266         56
       267         65
       268         50
       269         57
       270         60
       271         45
       272         54
       273         43
       274         53
       275         60
       276         69
       277         69
       278         63
       279         56
       280         52
       281         66
       282         51
       283         50
       284         62
       285         64
       286         48
       287         39
       288        109
       289         90
       290         90
       291         92
       292         83
       293         95
       294         80
       295         90
       296         79
       297         69
       298         78
       299         58
       300         76
       301         83
       302         91
       303         67
       304        105
       305         98
       306         73
       307         94
       308         80
       309         85
       310         93
       311         66
       312         84
       313         68
       314         64
       315         75
       316         86
       317         77
       318         97
       319        105
       320         68
       321         73
       322         65
       323         81
       324         57
       325         68
       326         58
       327         63
       328         56
       329         77
       330         70
       331         73
       332         86
       333        101
       334         84
       335        111
       336        106
       337        103
       338        104
       339         82
       340        106
       341         75
       342         97
       343         92
       344        109
       345        112
       346        116
       347        135
       348        117
       349        120
       350        136
       351        152
       352         98
       353        112
       354         95
       355        115
       356        119
       357        104
       358        104
       359         93
       360        116
       361        108
       362        120
       363        128
       364        102
       365        117
       366         96
       367         90
       368         90
       369         84
       370         97
       371         77
       372         71
       373         67
       374         83
       375         67
       376         70
       377        101
       378         95
       379         66
       380         82
       381         79
       382         60
       383         51
       384         63
       385         77
       386         43
       387         57
       388         63
       389         85
       390         92
       391         94
       392         98
       393         85
       394        106
       395         99
       396         86
       397         86
       398         79
       399         98
       400         76
       401         81
       402         71
       403         89
       404         91
       405         98
       406         84
       407         91
       408         90
       409         99
       410         85
       411         82
       412         92
       413         73
       414         75
       415         70
       416         60
       417         79
       418         84
       419        101
       420         86
       421         48
       422         53
       423         47
       424         63
       425         42
       426         60
       427         51
       428         53
       429         54
       430         47
       431         47
       432         50
       433         78
       434         69
       435         68
       436         58
       437         68
       438         59
       439         46
       440         65
       441         48
       442         49
       443         61
       444         56
       445         91
       446         78
       447         81
       448         94
       449         82
       450         82
       451         80
       452         60
       453         75
       454         70
       455         64
       456         46
       457         62
       458         55
       459         84
       460         74
       461         81
       462         85
       463        105
       464         83
       465         62
       466         87
       467         68
       468         78
       469         65
       470         53
       471         72
       472         67
       473         92
       474         76
       475         96
       476         90
       477         57
       478         86
       479         49
       480         70
       481         55
       482         61
       483         52
       484         61
       485         56
       486         53
       487         61
       488         41
       489         92
       490         77
       491         73
