#        id        len
         0          3
         1          5
         2          6
         3          6
         4          8
         5          4
         6          9
         7          5
         8          7
         9          9
        10          9
        11         10
        12          7
        13          8
        14          8
        15          3
        16          3
        17          8
        18          6
        19          4
        20         11
        21          8
        22          4
        23          7
        24          3
        25          5
        26          9
        27          5
        28         14
        29          6
        30         12
        31          9
        32         12
        33          7
        34          6
        35          5
        36          9
        37          4
        38         11
        39          9
        40          5
        41          6
        42          9
        43          6
        44          7
        45          5
        46         11
        47          7
        48          8
        49          3
        50         11
        51          9
        52          6
        53          6
        54          4
        55          9
        56         12
        57          7
        58          4
        59          6
        60         12
        61          3
        62          5
        63          0
        64         14
        65          8
        66          4
        67          9
        68          5
        69          9
        70          3
        71          5
        72          9
        73         10
        74          9
        75          8
        76         10
        77          8
        78         11
        79          6
        80         12
        81          7
        82          4
        83          7
        84          5
        85          3
        86          6
        87          5
        88          1
        89          6
        90          7
        91         10
        92         17
        93          9
        94         11
        95          9
        96         12
        97         15
        98         21
        99          9
       100         14
       101          9
       102         10
       103         11
       104         14
       105         14
       106          7
       107         13
       108         14
       109          8
       110         11
       111         13
       112         14
       113         10
       114         12
       115          9
       116         12
       117          8
       118         17
       119         15
       120         16
       121          6
       122         14
       123          6
       124          7
       125         16
       126         13
       127         10
       128         15
       129         14
       130         17
       131          6
       132         10
       133          8
       134         10
       135         10
       136         17
       137          5
       138         12
       139         13
       140         12
       141          8
       142          9
       143         10
       144         16
       145         10
       146          8
       147         10
       148         16
       149         13
       150         13
       151         12
       152         15
       153         10
       154         16
       155          8
       156         10
       157          7
       158         14
       159          9
       160          8
       161          9
       162         15
       163          9
       164         11
       165          8
       166         14
       167         10
       168         19
       169         10
       170         17
       171          6
       172         16
       173          7
       174         13
       175         14
       176         19
       177         12
       178         10
       179         18
       180         10
       181         14
       182         15
       183         16
       184         18
       185         11
       186         24
       187         13
       188         24
       189         13
       190         17
       191         21
       192         15
       193         22
       194          8
       195         12
       196         11
       197         14
       198         15
       199         12
       200         20
       201         11
       202         19
       203          7
       204         19
       205         15
       206         15
       207         17
       208         18
