#        id        len
         0          5
         1          3
         2         11
         3          8
         4          8
         5          5
         6          3
         7         10
         8          6
         9         12
        10          6
        11          6
        12          4
        13         10
        14          7
        15          8
        16          8
        17          8
        18          4
        19         11
        20          6
        21          4
        22          7
        23          5
        24          4
        25         10
        26         10
        27          5
        28          8
        29          5
        30          5
        31         12
        32          5
        33          6
        34          8
        35          7
        36          6
        37          6
        38         13
        39          8
        40          2
        41         10
        42          3
        43          5
        44          4
        45          8
        46          8
        47          8
        48          6
        49          5
        50          9
        51          3
        52          5
        53          8
        54          5
        55         10
        56          9
        57          7
        58          9
        59         13
        60          6
        61          6
        62         11
        63          8
        64          5
        65          6
        66          7
        67          9
        68         10
        69         10
        70          7
        71          3
        72          5
        73          5
        74          9
        75          6
        76          6
        77         11
        78          4
        79          2
        80          3
        81          3
        82          7
        83          9
        84         13
        85          6
        86         11
        87         12
        88          9
        89          7
        90          6
        91          6
        92          7
        93          3
        94          7
        95          7
        96          5
        97          6
        98          8
        99          4
       100          7
       101          9
       102          7
       103          6
       104          9
       105          8
       106          7
       107          6
       108          8
       109          8
       110          8
       111         14
       112          4
       113          3
       114         10
       115          6
       116         10
       117          4
       118          7
       119          6
       120          6
       121          8
       122          4
       123          9
       124          3
       125          3
       126          4
       127          4
       128         10
       129          8
       130          2
       131          8
       132         10
       133          0
       134          2
       135          4
       136          7
       137          2
       138          2
       139          6
       140          3
       141          3
       142          5
       143          8
       144          8
       145          7
       146          9
       147          4
       148          7
       149          7
       150          5
       151          6
       152          9
       153          6
       154          7
       155          3
       156          7
       157         11
       158          5
       159          4
       160          8
       161          9
       162          6
       163          7
       164         10
       165          9
       166          6
       167          8
       168          4
       169          6
       170          9
       171          4
       172          5
       173          2
       174          0
       175          6
       176          5
       177         10
       178          7
       179          7
       180          8
       181          5
       182          8
       183          4
       184         11
       185          5
       186          9
       187         10
       188          8
       189         10
       190          3
       191         10
       192          7
       193         10
       194          6
       195          8
       196          6
       197          6
       198         10
       199          9
       200          7
       201          5
       202          9
       203          6
       204          8
       205          4
       206          9
       207         10
       208          6
       209         11
       210          5
       211          5
       212          9
       213          5
       214          6
       215          4
       216          5
       217          5
       218          3
       219          7
       220         12
       221          8
       222          5
       223         12
       224          5
       225          7
       226          6
       227         10
       228          7
       229          7
       230          4
       231          9
       232         11
       233          4
       234         13
       235          8
       236         12
       237          5
       238          9
       239         10
       240          4
       241          5
       242          9
       243          7
       244         10
       245         13
       246          6
       247          6
       248          4
       249          8
       250          4
       251          6
       252          7
       253          6
       254          5
       255         12
       256          6
       257          7
       258          9
       259          6
       260          7
       261          5
       262          5
       263          9
       264          7
       265          5
       266          6
       267         11
       268          7
       269          9
       270          3
       271          8
       272          5
       273          9
       274          6
       275          8
       276         10
       277         10
       278          9
       279          9
       280         14
       281          9
       282          9
       283         12
       284         10
       285          9
       286          5
       287          7
       288          7
       289          3
       290          5
       291          9
       292          3
       293         10
       294          6
       295          8
       296          4
       297          6
       298         10
       299          9
