#        id        len
         0         11
         1         14
         2          7
         3          7
         4          6
         5         14
         6          9
         7          6
         8          4
         9          9
        10         20
        11         22
        12         24
        13         19
        14         14
        15         19
        16         20
        17         10
        18          7
        19         11
        20         20
        21         19
        22          9
        23         11
        24          8
        25          6
        26          1
        27          0
        28          2
        29         10
        30          4
        31         11
        32         15
        33         10
        34          4
        35          5
        36          6
        37          3
        38          6
        39          6
        40          5
        41          3
        42          5
        43          2
        44          7
        45          5
        46          3
        47         13
        48         10
        49          3
        50         12
        51          7
        52          6
        53          7
        54          7
        55         15
        56         11
        57          5
        58          8
        59          2
        60          1
        61          1
        62          1
        63          0
        64         44
        65         42
        66         41
        67         55
        68         36
        69         32
        70         42
        71         38
        72         36
        73         26
        74         25
        75         30
        76         31
        77         33
        78         34
        79         36
        80         53
        81         59
        82         47
        83         36
        84         40
        85         43
        86         41
        87         49
        88         35
        89         31
        90         40
        91         37
        92         38
        93         26
        94         26
        95         33
        96          6
        97          1
        98          2
        99          3
       100          3
       101          4
       102          3
       103          3
       104          3
       105          3
       106          2
       107          1
       108          0
       109          1
       110          5
       111          2
       112          3
       113          5
       114          6
       115          1
       116          5
       117          1
       118          2
       119          3
       120          2
       121          2
       122          1
       123          2
       124          2
       125          4
       126          1
       127          5
       128          3
       129          2
       130          4
       131          3
       132          5
       133          1
       134          2
       135          2
       136          1
       137          6
       138          1
       139          1
       140          3
       141          5
       142          0
       143          0
       144          1
       145          2
       146          5
       147          3
       148          5
       149          1
       150          0
       151          3
       152          1
       153          2
       154          2
       155          0
       156          0
       157          1
       158          1
       159          1
       160          1
       161          4
       162          4
       163          1
       164          2
       165          2
       166          0
       167          2
       168          3
       169          4
       170          3
       171          6
       172          1
       173          5
       174          8
       175          1
       176          3
       177          4
       178          3
       179          0
       180          6
       181          3
       182          8
       183          7
       184          4
       185          3
       186          3
       187          4
       188          2
       189          5
       190          2
       191          1
       192          3
       193          2
       194          1
       195          5
       196          0
       197          3
       198          0
       199          4
       200          5
       201          2
       202          1
       203          1
       204          2
       205          2
       206          8
       207          2
       208          3
       209          1
       210          3
       211          3
       212          1
       213          3
       214          1
       215          3
       216          6
       217          2
       218          5
       219          1
       220          4
       221          2
       222          3
       223          2
       224          3
       225          1
       226         13
       227         14
       228         14
       229         19
       230          5
       231          7
       232         10
       233          4
       234          9
       235          9
       236          4
       237          9
       238          5
       239          6
       240          5
       241          8
       242          4
       243          8
       244         11
       245          6
       246          2
       247          6
       248          3
       249          9
       250          3
       251          2
       252          6
       253          3
       254          1
       255          3
       256          4
       257          5
       258          1
       259          0
       260          0
       261          9
       262         14
       263          9
       264         18
       265          7
       266          9
       267          3
       268         11
       269          3
       270          8
       271          2
       272          2
       273          6
       274          5
       275          8
       276          6
       277          7
       278          5
       279         10
       280          8
       281          6
       282          8
       283          3
       284          6
       285          2
       286          6
       287          7
       288          5
       289          2
       290          9
       291          6
       292          5
       293          1
       294          1
       295          2
       296          7
       297         10
       298          9
       299         13
       300          9
       301          3
       302          3
       303          4
       304          3
       305          3
       306          4
       307          3
       308          6
       309          5
       310          9
       311         10
       312          3
       313          5
       314          7
       315          3
       316          5
       317          3
       318          5
       319          8
       320          9
       321          7
       322          9
       323          7
       324          3
       325          2
       326          6
       327          2
       328          2
       329          5
       330          0
       331          8
       332         10
       333          5
       334         14
       335          5
       336          7
       337          5
       338          5
       339          4
       340          6
       341          2
       342          5
       343          1
       344          5
       345          3
       346          2
       347          8
       348         15
       349          5
       350          5
       351          8
       352          1
       353          6
       354          6
       355          3
       356          4
       357          7
       358          4
       359          4
       360          7
       361          2
       362          3
       363          3
       364          0
       365          2
       366         16
       367          6
       368         14
       369         14
       370          5
       371          3
       372          3
       373          5
       374          5
       375          1
       376          5
       377          1
       378          3
       379          4
       380          6
       381          4
       382          4
       383          6
       384          8
       385          6
       386          6
       387          4
       388          3
       389          5
       390          1
       391          2
       392         11
       393          4
       394          4
       395          5
       396          4
       397          8
       398          4
       399          1
       400          0
       401          8
       402          9
       403          7
       404         12
       405          2
       406          8
       407          5
       408          6
       409          2
       410          6
       411          2
       412          5
       413          4
       414          8
       415          5
       416          5
       417          2
       418          7
       419         11
       420         10
       421          8
       422          1
       423          5
       424          5
       425          4
       426          8
       427          7
       428          9
       429          9
       430          4
       431          4
       432          6
       433          7
       434          4
       435          3
       436          4
       437          6
       438          3
       439          1
       440          2
       441          2
       442          7
       443          2
       444          1
       445          3
       446          1
       447          5
       448          4
       449          4
       450          5
       451          1
       452          5
