#        id        len
         0         14
         1         17
         2         14
         3          9
         4         18
         5         16
         6         15
         7         11
         8         29
         9          8
        10         13
        11         22
        12         20
        13         16
        14         15
        15         16
        16         18
        17         18
        18         20
        19         20
        20         20
        21         20
        22         17
        23         27
        24         17
        25          7
        26         24
        27         14
        28         12
        29          9
        30         25
        31         24
        32         32
        33         19
        34         16
        35         24
        36         28
        37         23
        38         29
        39         24
        40         26
        41         33
        42         23
        43         22
        44         22
        45         25
        46         23
        47         24
        48         23
        49         27
        50         26
        51         29
        52         24
        53         28
        54         34
        55         26
        56         33
        57         28
        58         29
        59         15
        60         32
        61         32
        62         24
        63         34
        64         24
        65         33
        66         32
        67         19
        68         27
        69         23
        70         26
        71         33
        72         27
        73         30
        74         30
        75         14
        76         32
        77         30
        78         39
        79         13
        80         32
        81         24
        82         30
        83         38
        84         38
        85         29
        86         33
        87         32
        88         22
        89         30
        90         27
        91         40
        92         42
        93         28
        94         24
        95         23
        96         30
        97         25
        98         28
        99         27
       100         21
       101         26
       102         22
       103         31
       104         30
       105         32
       106         14
       107         33
       108         37
       109         27
       110         31
       111         24
       112         40
       113         32
       114         29
       115         26
       116         38
       117         40
       118         28
       119         33
       120         31
       121         33
       122         30
       123         31
       124         36
       125         35
       126         34
       127         29
       128         34
       129         40
       130         24
       131         26
       132         39
       133         35
       134         28
       135         47
       136         35
       137         34
       138         34
       139         33
       140         32
       141         40
       142         23
       143         29
       144         28
       145         22
       146         35
       147         27
       148         35
       149         44
       150         33
       151         32
       152         43
       153         43
       154         33
       155         33
       156         34
       157         35
       158         27
       159         35
       160         34
       161         35
       162         25
       163         34
       164         32
       165         32
       166         33
       167         24
       168         28
       169         45
       170         31
       171         35
       172         37
       173         36
       174         26
       175         39
       176         32
       177         38
       178         28
       179         28
       180         41
       181         40
       182         34
       183         17
       184         39
       185         33
       186         35
       187         21
       188         52
       189         39
       190         23
       191         33
       192         27
       193         32
       194         25
       195         23
       196         32
       197         39
       198         18
       199         26
       200         38
       201         27
       202         27
       203         30
       204         34
       205         38
       206         21
       207         21
       208         20
       209         30
       210         36
       211         35
       212         37
       213         25
       214         34
       215         25
       216         31
       217         34
       218         37
       219         45
       220         46
       221         33
       222         21
       223         26
       224         36
       225         38
       226         27
       227         36
       228         29
       229         31
       230         27
       231         28
       232         30
       233         34
       234         42
       235         32
       236         46
       237         38
       238         26
       239         26
       240         30
       241         26
       242         34
       243         39
       244         32
       245         40
       246         29
       247         41
       248         44
       249         30
       250         30
       251         39
       252         38
       253         41
       254         27
       255         32
       256         33
       257         30
       258         44
       259         42
       260         38
       261         47
       262         44
       263         41
       264         49
       265         36
       266         41
       267         41
       268         43
       269         39
       270         41
       271         41
       272         57
       273         40
       274         28
       275         28
       276         43
       277         47
       278         43
       279         39
       280         37
       281         40
       282         38
       283         41
       284         40
       285         44
