#        id        len
         0          2
         1          4
         2          1
         3          2
         4          2
         5          4
         6          3
         7          1
         8          1
         9          3
        10          4
        11          3
        12          4
        13          3
        14          5
        15          3
        16          3
        17          3
        18          1
        19          2
        20          3
        21          2
        22          3
        23          2
        24          2
        25          2
        26          1
        27          1
        28          3
        29          2
        30          2
        31          0
        32          3
        33          1
        34          2
        35          1
        36          5
        37          1
        38          4
        39          2
        40          2
        41          1
        42          6
        43          1
        44          3
        45          1
        46          1
        47          2
        48          6
        49          1
        50          3
        51          3
        52          3
        53          4
        54          3
        55          4
        56          4
        57          5
        58          2
        59          1
        60          1
        61          0
        62          2
        63          0
        64          3
        65          1
        66          3
        67          0
        68          4
        69          2
        70          6
        71          0
        72          5
        73          1
        74          5
        75          0
        76          2
        77          0
        78          2
        79          2
        80          1
        81          3
        82          1
        83          3
        84          3
        85          2
        86          1
        87          3
        88          2
        89          4
        90          1
        91          3
        92          6
        93          1
        94          0
        95          1
        96          1
        97          3
        98          3
        99          1
       100          0
       101          4
       102          3
       103          5
       104          3
       105          2
       106          4
       107          3
       108          2
       109          1
       110          7
       111          4
       112          4
       113          1
       114          3
       115          2
       116          4
       117          1
       118          1
       119          3
       120          3
       121          3
       122          3
       123          1
       124          1
       125          1
       126          1
       127          3
       128          1
       129          2
       130          6
       131          2
       132          2
       133          2
       134          1
       135          7
       136          2
       137          3
       138          3
       139          2
       140          3
       141          1
       142          2
       143          0
       144          3
       145          1
       146          1
       147          2
       148          2
       149          2
       150          2
       151          3
       152          1
       153          5
       154          2
       155          2
       156          0
       157          2
       158          0
       159          0
       160          2
       161          6
       162          8
       163          4
       164          4
       165          1
       166          4
       167          2
       168          4
       169          4
       170          7
       171          2
       172          6
       173          2
       174          1
       175          3
       176          4
       177          3
       178          3
       179          4
       180          6
       181          3
       182          4
       183          1
       184         10
       185          3
       186          4
       187          0
       188          7
       189          4
       190          4
       191          4
       192          9
       193         11
       194          6
       195          3
       196          6
       197          8
       198          9
       199          3
       200          8
       201          2
       202          1
       203          0
       204          1
       205          4
       206          3
       207          0
       208          4
       209          2
       210          7
       211          4
       212          7
       213          2
       214          4
       215          2
       216          5
       217          3
       218          4
       219          4
       220          5
       221          1
       222          5
       223          1
       224          6
       225          4
       226          5
       227          5
       228          8
       229          3
       230          5
       231          3
       232          6
       233          4
       234          4
       235          2
       236          4
       237          3
       238          2
       239          1
       240         12
       241          1
       242          3
       243          5
       244          7
       245          5
       246          3
       247         10
       248          6
       249          6
       250          4
       251          3
       252          1
       253          4
       254          4
       255          4
       256          9
       257         11
       258         16
       259          8
       260         12
       261         14
       262         13
       263         10
       264         11
       265          8
       266         14
       267          8
       268         11
       269          7
       270         13
       271          9
       272         10
       273         12
       274         12
       275          6
       276         11
       277         13
       278         17
       279         10
       280         14
       281          3
       282         10
       283         12
       284          8
       285         12
       286         10
       287          9
       288          9
       289          8
       290         16
       291          9
       292         14
       293         12
       294         13
       295          8
       296         17
       297          5
       298          5
       299         12
       300          8
       301         11
       302         10
       303          6
       304          5
       305          6
       306         10
       307          9
       308         11
       309          8
       310         16
       311          8
       312         12
       313         13
       314         14
       315          7
       316         17
       317         14
       318         15
       319          6
       320          8
       321         10
       322          5
       323          5
       324         14
       325         10
       326          5
       327          7
       328         12
       329          4
       330          5
       331          9
       332          3
       333          8
       334          3
       335          6
       336          6
       337          4
       338          5
       339          7
       340         14
       341          2
       342          8
       343          1
       344          6
       345          6
       346         12
       347          5
       348          4
       349         10
       350         17
       351          4
       352         12
       353         11
       354          8
       355         12
       356          7
       357         11
       358         16
       359         15
       360          7
       361          8
       362          8
       363          7
       364         10
       365         14
       366          9
       367          5
       368         12
       369          4
       370         11
       371          7
       372          9
       373         18
       374         11
       375         12
       376         13
       377         14
       378         12
       379          6
       380         13
       381          7
       382         10
       383          2
       384          7
       385          6
       386          6
       387          6
       388         16
       389          7
       390          6
       391          7
       392          6
       393          2
       394          5
       395          5
       396          4
       397          5
       398          4
       399          2
       400          5
       401          3
       402          5
       403          8
       404          3
       405          8
       406          8
       407          3
       408         12
       409          4
       410          4
       411          8
       412          4
       413          6
       414          4
       415          5
       416          4
       417          5
       418          1
       419          3
       420          8
       421          4
       422          5
       423          8
       424          4
       425          4
       426         10
       427          5
       428          5
       429          9
       430          3
       431          1
       432          1
       433          4
       434          4
       435          6
       436          8
       437         10
       438          5
       439          6
       440         14
       441          3
       442          6
       443          5
       444          9
       445          4
       446          5
       447          6
       448          8
       449          5
       450          7
       451          6
       452          4
       453          7
       454          7
       455         11
       456          5
       457          3
       458          4
       459          6
       460         11
       461          7
       462          3
       463          7
       464          5
       465          4
       466          7
       467          9
       468         10
       469          8
       470         10
       471         10
       472          6
       473          4
       474          8
       475          3
       476          9
       477         13
       478          4
       479          4
       480          6
       481          5
       482          4
       483          5
       484          9
       485          6
       486          7
       487          5
       488          7
       489          2
       490          5
       491          4
       492          5
       493          1
       494          4
       495          5
       496          8
       497          4
       498          8
       499          6
       500          7
       501          5
       502          8
       503          5
       504          5
       505          3
       506          7
       507          4
       508          9
       509          6
       510          4
       511          5
       512         13
       513         21
       514         17
       515         13
       516         20
       517         21
       518         12
       519         16
       520         13
       521         24
       522         20
       523         16
       524         14
       525         19
       526         17
       527         22
       528         12
       529         20
       530         14
       531         15
       532         17
       533         16
       534         22
       535         25
       536         16
       537         25
       538         17
       539         19
       540         26
       541         23
       542         16
       543         16
       544         14
       545         19
       546         12
       547         16
       548         17
       549         18
       550         18
       551         12
       552         12
       553         23
       554         13
       555         14
       556         18
       557         27
       558         16
       559         13
       560         12
       561         22
       562         20
       563         12
       564         21
       565         18
       566         13
       567         11
       568         10
       569         26
       570         15
       571         25
       572         21
       573         21
       574         15
       575         23
       576         18
       577         20
       578         15
       579         16
       580         19
       581         15
       582         19
       583         22
       584         11
       585         27
       586         16
       587         20
       588         12
       589         17
       590          9
       591         15
       592         23
       593         18
       594         18
       595         20
       596         19
       597         24
       598         18
       599         18
       600         15
       601         18
       602          8
       603         13
       604         14
       605         14
       606          9
       607         18
       608         14
       609         26
       610         13
       611         11
       612         22
       613         17
       614         16
       615         15
       616         12
       617         20
       618         16
       619         13
       620         11
       621         22
       622         16
       623         13
       624         16
       625         21
       626         10
       627         15
       628         14
       629         19
       630         12
       631         20
       632         13
       633         26
       634         10
       635         13
       636         20
       637         29
       638         18
       639         23
       640         12
       641         18
       642         16
       643         12
       644         20
       645         22
       646         12
       647         15
       648         16
       649         15
       650         17
       651         13
       652         12
       653         21
       654         20
       655         21
       656         10
       657         18
       658         12
       659         17
       660         16
       661         10
       662         19
       663         17
       664         13
       665         22
       666         19
       667         20
       668         18
       669         20
       670         11
       671         16
       672         12
       673         21
       674         18
       675         11
       676         20
       677         18
       678         12
       679         17
       680         13
       681         23
       682         11
       683         17
       684         22
       685         18
       686         16
       687         17
       688         13
       689         13
       690         16
       691         13
       692         17
       693         21
       694         22
       695         19
       696         12
       697         11
       698         17
       699          9
       700         20
       701         22
       702         15
       703         13
       704          8
       705          7
       706         11
       707          6
       708          8
       709         12
       710         14
       711         12
       712          8
       713         12
       714          7
       715         12
       716         13
       717         13
       718         10
       719         15
       720          4
       721          5
       722         11
       723          7
       724         10
       725          9
       726         11
       727         10
       728         12
       729          8
       730          9
       731          6
       732         14
       733         11
       734          6
       735          9
       736          8
       737          6
       738          9
       739          8
       740          8
       741          9
       742         12
       743          9
       744         14
       745         11
       746          9
       747         10
       748          8
       749         11
       750          7
       751          2
       752          4
       753          7
       754         12
       755          7
       756          9
       757         10
       758         18
       759          8
       760          9
       761         13
       762          6
       763          8
       764          8
       765         12
       766         13
       767          8
       768         11
