#        id        len
         0         76
         1         64
         2         63
         3         74
         4         72
         5         87
         6         87
         7         78
         8         68
         9         69
        10         77
        11         83
        12         66
        13        100
        14         80
        15         84
        16         74
        17         90
        18         79
        19         75
        20         81
        21         72
        22         67
        23         84
        24         73
        25         75
        26         70
        27         74
        28         79
        29         63
        30         73
        31         68
        32         73
        33         90
        34         79
        35         80
        36         65
        37         84
        38         79
        39         82
        40         89
        41         71
        42         61
        43         71
        44         67
        45         65
        46         75
        47         75
        48         71
        49         78
        50         76
        51         79
        52         87
        53         87
        54         67
        55         87
        56         80
        57         72
        58         79
        59         71
        60         89
        61         84
        62         77
        63         65
        64         61
        65         75
        66         69
        67         55
        68         83
        69         68
        70         88
        71         70
        72         71
        73         83
        74         79
        75         67
        76         80
        77         92
        78         86
        79         80
        80         81
        81         75
        82         72
        83         79
        84         76
        85         94
        86         75
        87         83
        88         69
        89         68
        90         92
        91         70
        92         71
        93         82
        94         73
        95         69
        96         81
        97         75
        98         91
        99         84
       100         66
       101         79
       102         56
       103         85
       104         88
       105         87
       106         90
       107         69
       108         78
       109         83
       110        103
       111         83
       112         64
       113         64
       114         86
       115         87
       116         83
       117         68
       118         85
       119         69
       120         83
       121         83
       122         73
       123         60
       124         71
       125         88
       126         75
       127         80
       128         81
       129         77
       130         83
       131         78
       132         74
       133         71
       134         76
       135         76
       136         77
       137         72
       138         78
       139         79
       140         75
       141         68
       142         88
       143         77
       144         82
       145         93
       146         75
       147         89
       148         90
       149         76
       150         79
       151         69
       152         78
       153         84
       154         76
       155         66
       156         85
       157         79
       158         71
       159         83
       160         72
       161         80
       162        100
       163         70
       164         78
       165         86
       166         87
       167         72
       168         73
       169         79
       170         74
       171         84
       172         80
       173         68
       174         62
       175         76
       176         68
       177         73
       178         58
       179         67
       180         73
       181         77
       182         78
       183         90
       184         73
       185         76
       186         79
       187         76
       188         85
       189         69
       190         74
       191         81
       192         68
       193         98
       194         99
       195         85
       196         83
       197         68
       198         79
       199         86
       200         76
       201         96
       202         84
       203         76
       204         80
       205         55
       206         80
       207         94
       208         73
       209         83
       210         72
       211         65
       212         70
       213         65
       214         74
       215         85
       216         69
       217         82
       218         87
       219         78
       220         66
       221         83
       222         70
       223         72
       224         56
       225         70
       226         56
       227         94
       228         84
       229         79
       230         81
       231         74
       232         91
       233         70
       234         80
       235         74
       236         75
       237         83
       238         75
       239         78
       240         83
       241         72
       242         77
       243         86
       244         90
       245         80
       246         77
       247         69
       248         72
       249         85
       250         88
       251         85
       252         65
       253         66
       254         80
       255         71
       256         61
       257         96
       258         93
       259         63
       260         69
       261         76
       262         86
       263         60
       264         77
       265         72
       266         67
       267         76
       268         56
       269         65
       270         74
       271         96
       272         86
       273         78
       274         83
       275         86
       276         67
       277         86
       278         70
       279         89
       280         76
       281         74
       282         77
       283         80
       284         59
       285         88
       286         83
       287         83
       288         80
       289         63
       290         70
       291         72
       292         87
       293         81
       294         87
       295         81
       296         72
       297         74
       298         87
       299         77
       300         95
       301         77
       302         69
       303         75
       304         84
       305         75
       306         96
       307         75
       308         61
       309         83
       310         75
       311         73
       312         75
       313         95
       314         66
       315         97
       316         87
       317         77
       318         72
       319         66
       320         73
       321         82
       322         98
       323         78
       324         80
       325         68
       326        101
       327         75
       328         83
       329         80
       330         94
       331         85
       332         69
       333         88
       334         84
       335         88
       336         88
       337         67
       338         73
       339         88
       340         65
       341         75
       342         75
       343         68
       344         90
       345         77
       346         64
       347         79
       348         82
       349         87
       350         77
       351         74
       352         74
       353         77
       354         80
       355         63
       356         73
       357         80
       358         68
       359         85
       360         81
       361         82
       362         81
       363         66
       364         84
       365         84
       366         67
       367         68
       368         73
       369         77
       370         67
       371         78
       372         80
       373         71
       374         78
       375         70
       376         57
       377         78
       378         81
       379         71
       380         82
       381         83
       382         72
       383         94
       384         77
       385         64
       386        102
       387         72
       388         77
       389         82
       390         64
       391         79
       392         66
       393         75
       394         92
       395         79
       396         79
       397         61
       398         76
       399         90
       400         80
       401         67
       402         86
       403         80
       404         78
       405         63
       406         66
       407         85
       408         80
       409         73
       410         84
       411         84
       412         87
       413         76
       414         79
       415         69
       416         85
       417         91
       418         75
       419         67
       420         87
       421         78
       422         71
