#        id        len
         0         33
         1         31
         2         21
         3         29
         4         26
         5         22
         6         30
         7         29
         8         37
         9         28
        10         37
        11         29
        12         25
        13         29
        14         30
        15         29
        16         30
        17         26
        18         34
        19         32
        20         21
        21         36
        22         28
        23         31
        24         36
        25         30
        26         22
        27         32
        28         25
        29         38
        30         25
        31         31
        32         30
        33         32
        34         25
        35         26
        36         36
        37         20
        38         40
        39         46
        40         34
        41         25
        42         28
        43         26
        44         26
        45         33
        46         21
        47         41
        48         32
        49         32
        50         39
        51         38
        52         21
        53         25
        54         24
        55         31
        56         18
        57         30
        58         25
        59         26
        60         26
        61         31
        62         23
        63         42
        64         28
        65         30
        66         32
        67         28
        68         34
        69         24
        70         26
        71         34
        72         28
        73         21
        74         30
        75         25
        76         25
        77         30
        78         15
        79         31
        80         28
        81         25
        82         34
        83         31
        84         25
        85         23
        86         26
        87         23
        88         30
        89         23
        90         24
        91         28
        92         26
        93         21
        94         30
        95         36
        96         29
        97         32
        98         33
        99         29
       100         21
       101         28
       102         30
       103         34
       104         36
       105         22
       106         36
       107         36
       108         45
       109         30
       110         25
       111         20
       112         28
       113         25
       114         25
       115         34
       116         26
       117         33
       118         26
       119         25
       120         25
       121         18
       122         23
       123         30
       124         26
       125         23
       126         31
       127         21
       128         41
       129         37
       130         34
       131         26
       132         36
       133         33
       134         24
       135         23
       136         24
       137         23
       138         28
       139         32
       140         33
       141         29
       142         30
       143         32
       144         24
       145         22
       146         31
       147         19
       148         31
       149         28
       150         27
       151         31
       152         29
       153         36
       154         32
       155         29
       156         33
       157         36
       158         29
       159         18
       160         27
       161         26
       162         25
       163         29
       164         27
       165         31
       166         30
       167         27
       168         22
       169         36
       170         25
       171         33
       172         35
       173         20
       174         25
       175         30
       176         25
       177         37
       178         33
       179         31
       180         32
       181         26
       182         36
       183         35
       184         31
       185         33
       186         29
       187         39
       188         22
       189         30
       190         25
       191         26
       192         20
       193         31
       194         28
       195         37
       196         36
       197         20
       198         23
       199         20
       200         31
       201         27
       202         30
       203         32
       204         26
       205         30
       206         26
       207         21
       208         38
       209         26
       210         30
       211         31
       212         17
       213         28
       214         32
       215         32
       216         18
       217         37
       218         30
       219         30
       220         28
       221         28
       222         31
       223         31
       224         35
       225         27
       226         28
       227         23
       228         17
       229         28
       230         30
       231         28
       232         19
       233         19
       234         35
       235         30
       236         30
       237         27
       238         22
       239         28
       240         35
       241         33
       242         29
       243         26
       244         30
       245         35
       246         26
       247         32
       248         30
       249         25
       250         28
       251         23
       252         16
